symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2019-01-07,56.599998474121094,58.599998474121094,55.400001525878906,56.0,12285,55.81425476074219,0.0,
PFX,2019-01-08,56.20000076293945,56.880001068115234,55.0,56.599998474121094,8590,56.412261962890625,0.0,
PFX,2019-01-09,56.400001525878906,57.0,53.20000076293945,53.79999923706055,17930,53.621551513671875,0.0,
PFX,2019-01-10,53.79999923706055,56.79999923706055,53.79999923706055,56.20000076293945,7405,56.01359176635742,0.0,
PFX,2019-01-11,55.20000076293945,57.400001525878906,54.599998474121094,57.0,9745,56.810935974121094,0.0,
PFX,2019-01-14,56.400001525878906,58.0,56.400001525878906,57.599998474121094,3725,57.4089469909668,0.0,
PFX,2019-01-15,57.599998474121094,59.0,56.599998474121094,57.0,3990,56.810935974121094,0.0,
PFX,2019-01-16,56.79999923706055,58.79999923706055,55.29999923706055,58.599998474121094,6590,58.4056282043457,0.0,
PFX,2019-01-17,58.400001525878906,60.0,56.79999923706055,59.79999923706055,6185,59.60165023803711,0.0,
PFX,2019-01-18,59.599998474121094,59.599998474121094,58.279998779296875,59.0,2740,58.80430603027344,0.0,
PFX,2019-01-22,58.79999923706055,59.0,57.400001525878906,57.599998474121094,3430,57.4089469909668,0.0,
PFX,2019-01-23,57.599998474121094,59.599998474121094,57.0,59.0,7080,58.80430603027344,0.0,
PFX,2019-01-24,59.0,59.599998474121094,57.79999923706055,59.0,1895,58.80430603027344,0.0,
PFX,2019-01-25,58.79999923706055,59.79999923706055,58.599998474121094,59.79999923706055,3035,59.60165023803711,0.0,
PFX,2019-01-28,59.79999923706055,60.70000076293945,59.0,60.599998474121094,7355,60.39899444580078,0.0,
PFX,2019-01-29,60.400001525878906,62.79999923706055,60.29999923706055,62.20000076293945,6310,61.993690490722656,0.0,
PFX,2019-01-30,62.0,63.79999923706055,62.0,63.0,7735,62.791038513183594,0.0,
PFX,2019-01-31,63.0,67.4000015258789,62.79999923706055,66.80000305175781,16715,66.57843780517578,0.0,
PFX,2019-02-01,66.19999694824219,67.5999984741211,64.0,65.0,6710,64.7844009399414,0.0,
PFX,2019-02-04,66.0,69.0,64.19999694824219,69.0,20775,68.77113342285156,0.0,
PFX,2019-02-05,69.19999694824219,69.66000366210938,65.80000305175781,68.80000305175781,7635,68.5718002319336,0.0,
PFX,2019-02-06,69.5999984741211,69.5999984741211,66.5999984741211,67.80000305175781,5910,67.57511901855469,0.0,
PFX,2019-02-07,67.5999984741211,68.4000015258789,66.19999694824219,66.5999984741211,8550,66.37909698486328,0.0,
PFX,2019-02-08,66.80000305175781,66.83999633789062,64.19999694824219,64.5999984741211,5095,64.38572692871094,0.0,
PFX,2019-02-11,64.5999984741211,65.4000015258789,63.79999923706055,64.0,4570,63.7877197265625,0.0,
PFX,2019-02-12,62.0,64.19999694824219,62.0,63.20000076293945,25410,62.99037551879883,0.0,
PFX,2019-02-13,63.20000076293945,63.400001525878906,61.599998474121094,62.400001525878906,14810,62.19302749633789,0.0,
PFX,2019-02-14,62.0,63.79999923706055,59.400001525878906,61.0,13560,60.79766845703125,0.0,
PFX,2019-02-15,61.0,61.68000030517578,60.400001525878906,61.0,4715,60.79766845703125,0.0,
PFX,2019-02-19,60.79999923706055,61.0,59.400001525878906,60.599998474121094,7975,60.39899444580078,0.0,
PFX,2019-02-20,60.0,63.20000076293945,60.0,63.20000076293945,4520,62.99037551879883,0.0,
PFX,2019-02-21,63.0,63.0,60.599998474121094,61.599998474121094,2600,61.39567947387695,0.0,
PFX,2019-02-22,61.20000076293945,71.19999694824219,61.20000076293945,70.19999694824219,34485,69.96715545654297,0.0,
PFX,2019-02-25,70.0,74.4000015258789,62.599998474121094,72.0,24140,71.76118469238281,0.0,
PFX,2019-02-26,72.19999694824219,72.5999984741211,66.4000015258789,72.0,15690,71.76118469238281,0.0,
PFX,2019-02-27,71.5999984741211,71.5999984741211,65.80000305175781,65.80000305175781,6235,65.58174896240234,0.0,
PFX,2019-02-28,66.0,69.19999694824219,63.0,69.19999694824219,12945,68.97046661376953,0.0,
PFX,2019-03-01,69.4000015258789,69.4000015258789,65.19999694824219,66.4000015258789,3975,66.17976379394531,0.0,
PFX,2019-03-04,66.4000015258789,66.63999938964844,63.0,64.4000015258789,6015,64.18639373779297,0.0,
PFX,2019-03-05,64.0,65.4000015258789,61.0,65.19999694824219,3840,64.98373413085938,0.0,
PFX,2019-03-06,64.5999984741211,65.4000015258789,62.0,62.400001525878906,6325,62.19302749633789,0.0,
PFX,2019-03-07,61.20000076293945,65.19999694824219,61.20000076293945,63.20000076293945,9455,62.99037551879883,0.0,
PFX,2019-03-08,63.20000076293945,65.80000305175781,63.0,64.80000305175781,6625,64.58506774902344,0.0,
PFX,2019-03-11,64.5999984741211,65.4000015258789,63.0,64.5999984741211,2370,64.38572692871094,0.0,
PFX,2019-03-12,65.0,65.4000015258789,63.540000915527344,64.4000015258789,10435,64.18639373779297,0.0,
PFX,2019-03-13,64.4000015258789,65.0,63.599998474121094,64.4000015258789,4340,64.18639373779297,0.0,
PFX,2019-03-14,63.79999923706055,64.80000305175781,62.20000076293945,64.4000015258789,4385,64.18639373779297,0.0,
PFX,2019-03-15,64.19999694824219,64.19999694824219,61.79999923706055,64.0,7495,63.7877197265625,0.0,
PFX,2019-03-18,63.599998474121094,64.4000015258789,62.20000076293945,64.0,4260,63.7877197265625,0.0,
PFX,2019-03-19,64.0,64.0,62.599998474121094,63.0,2745,62.791038513183594,0.0,
PFX,2019-03-20,63.400001525878906,64.0,62.599998474121094,63.79999923706055,3970,63.588382720947266,0.0,
PFX,2019-03-21,63.0,65.0,62.79999923706055,64.19999694824219,12690,63.98705291748047,0.0,
PFX,2019-03-22,64.19999694824219,65.0,63.880001068115234,64.80000305175781,4110,64.58506774902344,0.0,
PFX,2019-03-25,64.80000305175781,65.4000015258789,64.4000015258789,64.4000015258789,4380,64.18639373779297,0.0,
PFX,2019-03-26,64.4000015258789,65.19999694824219,63.400001525878906,64.19999694824219,3310,63.98705291748047,0.0,
PFX,2019-03-27,64.19999694824219,64.5999984741211,63.400001525878906,64.19999694824219,5360,63.98705291748047,0.0,
PFX,2019-03-28,64.0,65.0,63.81999969482422,64.0,5685,63.7877197265625,0.0,
PFX,2019-03-29,64.19999694824219,64.80000305175781,62.20000076293945,62.20000076293945,6990,61.993690490722656,0.0,
PFX,2019-04-01,62.79999923706055,63.599998474121094,62.400001525878906,63.400001525878906,7050,63.18971252441406,0.0,
PFX,2019-04-02,62.79999923706055,64.0,62.0,62.400001525878906,6290,62.19302749633789,0.0,
PFX,2019-04-03,62.20000076293945,63.599998474121094,61.400001525878906,62.0,13465,61.79435348510742,0.0,
PFX,2019-04-04,61.599998474121094,64.0,61.599998474121094,63.599998474121094,9630,63.38904571533203,0.0,
PFX,2019-04-05,63.400001525878906,65.4000015258789,63.0,64.0,5880,63.7877197265625,0.0,
PFX,2019-04-08,63.599998474121094,63.599998474121094,61.599998474121094,62.20000076293945,5615,61.993690490722656,0.0,
PFX,2019-04-09,62.0,64.19999694824219,61.599998474121094,63.400001525878906,6235,63.18971252441406,0.0,
PFX,2019-04-10,63.599998474121094,64.0,63.0,63.400001525878906,3005,63.18971252441406,0.0,
PFX,2019-04-11,63.599998474121094,63.79999923706055,62.400001525878906,63.400001525878906,5475,63.18971252441406,0.0,
PFX,2019-04-12,63.20000076293945,63.81999969482422,62.20000076293945,62.400001525878906,2225,62.19302749633789,0.0,
PFX,2019-04-15,62.20000076293945,62.47999954223633,62.0,62.20000076293945,2970,61.993690490722656,0.0,
PFX,2019-04-16,64.4000015258789,67.05999755859375,64.0,65.80000305175781,16615,65.58174896240234,0.0,
PFX,2019-04-17,65.4000015258789,68.4000015258789,64.87999725341797,68.0,9345,67.77445220947266,0.0,
PFX,2019-04-18,67.4000015258789,69.80000305175781,67.4000015258789,69.0,6185,68.77113342285156,0.0,
PFX,2019-04-22,68.19999694824219,69.0,66.80000305175781,67.5999984741211,6500,67.37577819824219,0.0,
PFX,2019-04-23,67.0,68.0,66.5999984741211,67.4000015258789,4760,67.17644500732422,0.0,
PFX,2019-04-24,67.0,68.0,66.19999694824219,66.19999694824219,5705,65.98042297363281,0.0,
PFX,2019-04-25,66.19999694824219,66.5999984741211,65.5999984741211,66.0,2880,65.78108215332031,0.0,
PFX,2019-04-26,65.80000305175781,67.0,65.80000305175781,66.5999984741211,2920,66.37909698486328,0.0,
PFX,2019-04-29,66.5999984741211,67.5999984741211,66.0,66.80000305175781,4325,66.57843780517578,0.0,
PFX,2019-04-30,66.0,67.4000015258789,65.5999984741211,67.0,7695,66.77777099609375,0.0,
PFX,2019-05-01,66.5999984741211,67.0,66.0,66.19999694824219,3680,65.98042297363281,0.0,
PFX,2019-05-02,65.5999984741211,66.80000305175781,65.5999984741211,66.0,2660,65.78108215332031,0.0,
PFX,2019-05-03,66.0,66.5999984741211,66.0,66.19999694824219,2135,65.98042297363281,0.0,
PFX,2019-05-06,65.5999984741211,66.80000305175781,65.5999984741211,65.80000305175781,4235,65.58174896240234,0.0,
PFX,2019-05-07,66.0,66.19999694824219,64.4000015258789,65.0,8910,64.7844009399414,0.0,
PFX,2019-05-08,64.4000015258789,65.0,64.4000015258789,64.5999984741211,1955,64.38572692871094,0.0,
PFX,2019-05-09,64.5999984741211,65.0,62.31999969482422,64.80000305175781,3460,64.58506774902344,0.0,
PFX,2019-05-10,65.0,65.0,63.599998474121094,64.4000015258789,3210,64.18639373779297,0.0,
PFX,2019-05-13,62.599998474121094,62.599998474121094,59.400001525878906,59.400001525878906,10715,59.202980041503906,0.0,
PFX,2019-05-14,59.79999923706055,62.400001525878906,59.79999923706055,61.0,5850,60.79766845703125,0.0,
PFX,2019-05-15,61.0,62.70000076293945,60.34000015258789,61.0,5075,60.79766845703125,0.0,
PFX,2019-05-16,60.79999923706055,61.279998779296875,59.599998474121094,59.599998474121094,5855,59.402313232421875,0.0,
PFX,2019-05-17,59.599998474121094,60.79999923706055,59.20000076293945,60.0,3415,59.800987243652344,0.0,
PFX,2019-05-20,60.0,61.2599983215332,56.599998474121094,58.0,6785,57.807621002197266,0.0,
PFX,2019-05-21,58.0,58.0,55.599998474121094,57.0,4560,56.810935974121094,0.0,
PFX,2019-05-22,56.400001525878906,57.20000076293945,55.599998474121094,56.20000076293945,4445,56.01359176635742,0.0,
PFX,2019-05-23,55.400001525878906,56.279998779296875,52.0,54.0,17675,53.82088851928711,0.0,
PFX,2019-05-24,54.20000076293945,56.599998474121094,53.79999923706055,56.400001525878906,7140,56.212928771972656,0.0,
PFX,2019-05-28,56.400001525878906,56.400001525878906,54.599998474121094,54.79999923706055,2415,54.61823272705078,0.0,
PFX,2019-05-29,54.20000076293945,55.540000915527344,54.20000076293945,54.20000076293945,2100,54.020225524902344,0.0,
PFX,2019-05-30,54.0,55.400001525878906,53.20000076293945,53.79999923706055,3925,53.621551513671875,0.0,
PFX,2019-05-31,53.20000076293945,55.599998474121094,52.599998474121094,55.599998474121094,5025,55.41558074951172,0.0,
PFX,2019-06-03,55.599998474121094,56.20000076293945,53.41999816894531,55.20000076293945,1875,55.016910552978516,0.0,
PFX,2019-06-04,55.0,56.599998474121094,54.0,56.599998474121094,3870,56.412261962890625,0.0,
PFX,2019-06-05,56.0,56.20000076293945,52.0,52.400001525878906,9555,52.2261962890625,0.0,
PFX,2019-06-06,52.79999923706055,53.599998474121094,52.0,53.0,4280,52.82420349121094,0.0,
PFX,2019-06-07,52.599998474121094,52.599998474121094,49.400001525878906,50.79999923706055,11650,50.631500244140625,0.0,
PFX,2019-06-10,50.400001525878906,52.400001525878906,49.599998474121094,51.599998474121094,6425,51.42884826660156,0.0,
PFX,2019-06-11,51.599998474121094,52.41999816894531,50.400001525878906,50.79999923706055,2230,50.631500244140625,0.0,
PFX,2019-06-12,50.599998474121094,50.68000030517578,50.0,50.599998474121094,1235,50.43216323852539,0.0,
PFX,2019-06-13,50.599998474121094,51.599998474121094,48.20000076293945,50.0,9510,49.83415603637695,0.0,
PFX,2019-06-14,49.79999923706055,50.599998474121094,48.79999923706055,49.599998474121094,4230,49.435482025146484,0.0,
PFX,2019-06-17,49.20000076293945,51.0,49.0,50.599998474121094,9615,50.43216323852539,0.0,
PFX,2019-06-18,50.400001525878906,51.20000076293945,50.0,50.400001525878906,3605,50.23283004760742,0.0,
PFX,2019-06-19,50.20000076293945,51.02000045776367,48.400001525878906,48.599998474121094,3375,48.43879699707031,0.0,
PFX,2019-06-20,48.599998474121094,50.599998474121094,47.400001525878906,47.599998474121094,7025,47.442115783691406,0.0,
PFX,2019-06-21,47.400001525878906,48.400001525878906,47.20000076293945,47.79999923706055,3195,47.64145278930664,0.0,
PFX,2019-06-24,47.79999923706055,47.79999923706055,46.400001525878906,46.79999923706055,3675,46.64476776123047,0.0,
PFX,2019-06-25,46.400001525878906,46.79999923706055,45.400001525878906,45.599998474121094,6605,45.44874954223633,0.0,
PFX,2019-06-26,45.20000076293945,45.70000076293945,44.099998474121094,44.79999923706055,7920,44.65140151977539,0.0,
PFX,2019-06-27,44.400001525878906,45.79999923706055,43.79999923706055,44.0,7910,43.85405731201172,0.0,
PFX,2019-06-28,45.0,46.79999923706055,43.79999923706055,46.79999923706055,21530,46.64476776123047,0.0,
PFX,2019-07-01,48.400001525878906,48.400001525878906,45.79999923706055,46.79999923706055,5335,46.64476776123047,0.0,
PFX,2019-07-02,46.599998474121094,47.0,44.79999923706055,45.79999923706055,1480,45.64808654785156,0.0,
PFX,2019-07-03,45.400001525878906,45.79999923706055,44.2599983215332,44.79999923706055,2485,44.65140151977539,0.0,
PFX,2019-07-05,44.79999923706055,47.79999923706055,44.79999923706055,47.79999923706055,5255,47.64145278930664,0.0,
PFX,2019-07-08,47.400001525878906,48.400001525878906,46.20000076293945,48.20000076293945,4365,48.04012680053711,0.0,
PFX,2019-07-09,48.20000076293945,51.2400016784668,47.400001525878906,50.599998474121094,7650,50.43216323852539,0.0,
PFX,2019-07-10,50.79999923706055,51.400001525878906,50.400001525878906,51.20000076293945,2530,51.03017807006836,0.0,
PFX,2019-07-11,51.0,51.5,49.79999923706055,50.79999923706055,4895,50.631500244140625,0.0,
PFX,2019-07-12,50.599998474121094,51.0,49.79999923706055,50.0,4730,49.83415603637695,0.0,
PFX,2019-07-15,50.0,51.0,50.0,50.599998474121094,1540,50.43216323852539,0.0,
PFX,2019-07-16,50.599998474121094,50.599998474121094,49.0,49.599998474121094,3130,49.435482025146484,0.0,
PFX,2019-07-17,49.599998474121094,49.70000076293945,48.040000915527344,49.400001525878906,2585,49.236148834228516,0.0,
PFX,2019-07-18,49.400001525878906,49.79999923706055,48.400001525878906,48.79999923706055,3025,48.63813400268555,0.0,
PFX,2019-07-19,48.79999923706055,50.0,48.400001525878906,49.599998474121094,2800,49.435482025146484,0.0,
PFX,2019-07-22,49.400001525878906,49.599998474121094,48.400001525878906,49.599998474121094,2020,49.435482025146484,0.0,
PFX,2019-07-23,49.20000076293945,49.20000076293945,47.099998474121094,47.79999923706055,3260,47.64145278930664,0.0,
PFX,2019-07-24,47.79999923706055,47.79999923706055,47.20000076293945,47.400001525878906,2715,47.24278259277344,0.0,
PFX,2019-07-25,47.400001525878906,48.79999923706055,45.79999923706055,46.79999923706055,2965,46.64476776123047,0.0,
PFX,2019-07-26,46.79999923706055,48.0,46.0,46.599998474121094,1990,46.445430755615234,0.0,
PFX,2019-07-29,53.599998474121094,56.400001525878906,53.599998474121094,55.20000076293945,19770,55.016910552978516,0.0,
PFX,2019-07-30,54.79999923706055,55.79999923706055,52.79999923706055,55.79999923706055,8305,55.61491775512695,0.0,
PFX,2019-07-31,55.79999923706055,56.0,54.599998474121094,56.0,5085,55.81425476074219,0.0,
PFX,2019-08-01,56.0,56.20000076293945,54.619998931884766,56.20000076293945,5205,56.01359176635742,0.0,
PFX,2019-08-02,56.0,56.0,54.7599983215332,55.599998474121094,2175,55.41558074951172,0.0,
PFX,2019-08-05,56.0,56.400001525878906,54.20000076293945,54.599998474121094,4325,54.41889572143555,0.0,
PFX,2019-08-06,54.599998474121094,56.20000076293945,54.599998474121094,54.79999923706055,3180,54.61823272705078,0.0,
PFX,2019-08-07,54.599998474121094,54.599998474121094,52.599998474121094,54.0,6655,53.82088851928711,0.0,
PFX,2019-08-08,53.599998474121094,55.79999923706055,52.79999923706055,55.400001525878906,4970,55.21624755859375,0.0,
PFX,2019-08-09,54.400001525878906,54.599998474121094,52.400001525878906,54.20000076293945,10490,54.020225524902344,0.0,
PFX,2019-08-12,53.79999923706055,53.79999923706055,51.0,53.599998474121094,5280,53.42221450805664,0.0,
PFX,2019-08-13,52.599998474121094,54.0,51.599998474121094,53.0,4985,52.82420349121094,0.0,
PFX,2019-08-14,51.79999923706055,53.400001525878906,51.0,53.400001525878906,5725,53.22288131713867,0.0,
PFX,2019-08-15,52.599998474121094,53.0,51.0,51.0,6935,50.830841064453125,0.0,
PFX,2019-08-16,51.0,52.20000076293945,49.79999923706055,51.599998474121094,10505,51.42884826660156,0.0,
PFX,2019-08-19,51.400001525878906,52.599998474121094,51.400001525878906,52.20000076293945,7305,52.026859283447266,0.0,
PFX,2019-08-20,51.599998474121094,53.599998474121094,51.459999084472656,53.20000076293945,2900,53.02354431152344,0.0,
PFX,2019-08-21,52.79999923706055,53.20000076293945,52.400001525878906,52.599998474121094,980,52.42552947998047,0.0,
PFX,2019-08-22,52.20000076293945,52.79999923706055,50.20000076293945,51.599998474121094,4440,51.42884826660156,0.0,
PFX,2019-08-23,51.20000076293945,52.400001525878906,51.13999938964844,51.599998474121094,2010,51.42884826660156,0.0,
PFX,2019-08-26,51.79999923706055,52.0,50.20000076293945,50.599998474121094,3835,50.43216323852539,0.0,
PFX,2019-08-27,50.599998474121094,51.599998474121094,48.20000076293945,51.599998474121094,6180,51.42884826660156,0.0,
PFX,2019-08-28,51.400001525878906,51.400001525878906,50.0,51.400001525878906,5080,51.229515075683594,0.0,
PFX,2019-08-29,51.20000076293945,52.0,51.0,51.599998474121094,2470,51.42884826660156,0.0,
PFX,2019-08-30,51.400001525878906,52.400001525878906,50.599998474121094,51.400001525878906,5085,51.229515075683594,0.0,
PFX,2019-09-03,51.0,51.79999923706055,50.599998474121094,51.7599983215332,2870,51.58831787109375,0.0,
PFX,2019-09-04,52.0,52.0,51.20000076293945,52.0,3525,51.82752227783203,0.0,
PFX,2019-09-05,52.20000076293945,52.20000076293945,50.599998474121094,51.79999923706055,1845,51.6281852722168,0.0,
PFX,2019-09-06,51.599998474121094,53.2400016784668,50.20000076293945,53.20000076293945,3615,53.02354431152344,0.0,
PFX,2019-09-09,52.599998474121094,52.599998474121094,51.0,52.599998474121094,3570,52.42552947998047,0.0,
PFX,2019-09-10,52.400001525878906,52.400001525878906,50.79999923706055,51.599998474121094,5330,51.42884826660156,0.0,
PFX,2019-09-11,50.79999923706055,51.599998474121094,50.79999923706055,51.599998474121094,6675,51.42884826660156,0.0,
PFX,2019-09-12,51.400001525878906,52.599998474121094,50.79999923706055,52.20000076293945,4345,52.026859283447266,0.0,
PFX,2019-09-13,52.20000076293945,54.599998474121094,52.20000076293945,54.20000076293945,7340,54.020225524902344,0.0,
PFX,2019-09-16,54.20000076293945,55.20000076293945,54.0,55.0,8475,54.81757354736328,0.0,
PFX,2019-09-17,55.400001525878906,55.400001525878906,53.400001525878906,54.0,5350,53.82088851928711,0.0,
PFX,2019-09-18,54.0,54.68000030517578,53.0,53.79999923706055,5005,53.621551513671875,0.0,
PFX,2019-09-19,53.79999923706055,54.099998474121094,52.400001525878906,53.400001525878906,4560,53.22288131713867,0.0,
PFX,2019-09-20,53.400001525878906,53.900001525878906,51.79999923706055,52.400001525878906,22900,52.2261962890625,0.0,
PFX,2019-09-23,52.400001525878906,53.599998474121094,52.400001525878906,53.20000076293945,2950,53.02354431152344,0.0,
PFX,2019-09-24,52.599998474121094,53.400001525878906,51.400001525878906,53.20000076293945,6170,53.02354431152344,0.0,
PFX,2019-09-25,53.0,53.79999923706055,51.7599983215332,52.79999923706055,4795,52.6248664855957,0.0,
PFX,2019-09-26,52.79999923706055,53.20000076293945,51.400001525878906,52.20000076293945,6610,52.026859283447266,0.0,
PFX,2019-09-27,51.599998474121094,53.20000076293945,51.599998474121094,52.79999923706055,4925,52.6248664855957,0.0,
PFX,2019-09-30,52.400001525878906,54.0,51.79999923706055,51.79999923706055,5715,51.6281852722168,0.0,
PFX,2019-10-01,52.0,53.0,50.20000076293945,50.20000076293945,3795,50.03349304199219,0.0,
PFX,2019-10-02,50.0,50.220001220703125,49.099998474121094,49.599998474121094,4550,49.435482025146484,0.0,
PFX,2019-10-03,49.0,50.0,49.0,50.0,2495,49.83415603637695,0.0,
PFX,2019-10-04,49.599998474121094,50.599998474121094,49.599998474121094,50.0,3755,49.83415603637695,0.0,
PFX,2019-10-07,49.599998474121094,50.79999923706055,49.439998626708984,50.599998474121094,5415,50.43216323852539,0.0,
PFX,2019-10-08,49.400001525878906,50.84000015258789,49.400001525878906,50.400001525878906,5685,50.23283004760742,0.0,
PFX,2019-10-09,50.400001525878906,52.400001525878906,50.400001525878906,51.599998474121094,4640,51.42884826660156,0.0,
PFX,2019-10-10,51.79999923706055,52.20000076293945,51.20000076293945,52.0,9335,51.82752227783203,0.0,
PFX,2019-10-11,52.0,53.0,51.400001525878906,52.599998474121094,3665,52.42552947998047,0.0,
PFX,2019-10-14,51.400001525878906,51.79999923706055,49.79999923706055,51.0,15795,50.830841064453125,0.0,
PFX,2019-10-15,50.599998474121094,52.20000076293945,49.599998474121094,49.79999923706055,7440,49.63481903076172,0.0,
PFX,2019-10-16,49.79999923706055,50.2400016784668,47.79999923706055,47.79999923706055,3445,47.64145278930664,0.0,
PFX,2019-10-17,48.599998474121094,49.0,47.599998474121094,47.599998474121094,4090,47.442115783691406,0.0,
PFX,2019-10-18,47.400001525878906,47.400001525878906,44.400001525878906,44.79999923706055,12430,44.65140151977539,0.0,
PFX,2019-10-21,45.0,46.20000076293945,42.400001525878906,42.400001525878906,9205,42.25936508178711,0.0,
PFX,2019-10-22,42.599998474121094,43.400001525878906,41.20000076293945,41.599998474121094,7500,41.46201705932617,0.0,
PFX,2019-10-23,41.880001068115234,43.20000076293945,41.599998474121094,41.79999923706055,15885,41.661354064941406,0.0,
PFX,2019-10-24,41.79999923706055,41.79999923706055,38.79999923706055,40.0,17890,39.86732482910156,0.0,
PFX,2019-10-25,40.400001525878906,43.20000076293945,39.79999923706055,43.0,29125,42.85737609863281,0.0,
PFX,2019-10-28,43.0,44.400001525878906,42.099998474121094,42.400001525878906,12270,42.25936508178711,0.0,
PFX,2019-10-29,42.20000076293945,44.279998779296875,42.20000076293945,43.400001525878906,14685,43.25605010986328,0.0,
PFX,2019-10-30,43.18000030517578,44.400001525878906,43.0,43.400001525878906,7925,43.25605010986328,0.0,
PFX,2019-10-31,43.400001525878906,44.400001525878906,43.29999923706055,43.79999923706055,28365,43.654720306396484,0.0,
PFX,2019-11-01,43.79999923706055,43.79999923706055,43.0,43.599998474121094,13410,43.45538330078125,0.0,
PFX,2019-11-04,43.599998474121094,43.79999923706055,42.599998474121094,42.79999923706055,5965,42.65803527832031,0.0,
PFX,2019-11-05,42.400001525878906,43.400001525878906,42.20000076293945,42.400001525878906,5725,42.25936508178711,0.0,
PFX,2019-11-06,42.400001525878906,43.20000076293945,42.0,42.400001525878906,5370,42.25936508178711,0.0,
PFX,2019-11-07,42.20000076293945,42.900001525878906,40.599998474121094,41.400001525878906,9805,41.2626838684082,0.0,
PFX,2019-11-08,41.79999923706055,41.79999923706055,40.599998474121094,40.79999923706055,6650,40.664669036865234,0.0,
PFX,2019-11-11,40.0,40.599998474121094,39.400001525878906,39.599998474121094,9765,39.468650817871094,0.0,
PFX,2019-11-12,39.20000076293945,41.79999923706055,39.20000076293945,41.599998474121094,8695,41.46201705932617,0.0,
PFX,2019-11-13,40.79999923706055,41.20000076293945,40.400001525878906,40.599998474121094,2860,40.46533203125,0.0,
PFX,2019-11-14,40.400001525878906,42.20000076293945,40.29999923706055,40.400001525878906,23315,40.26599884033203,0.0,
PFX,2019-11-15,39.79999923706055,40.20000076293945,38.79999923706055,39.0,7785,38.870643615722656,0.0,
PFX,2019-11-18,39.0,39.599998474121094,37.400001525878906,38.599998474121094,10790,38.47196578979492,0.0,
PFX,2019-11-19,38.599998474121094,39.79999923706055,37.20000076293945,39.599998474121094,10325,39.468650817871094,0.0,
PFX,2019-11-20,39.0,40.400001525878906,39.0,39.20000076293945,6555,39.06998062133789,0.0,
PFX,2019-11-21,39.599998474121094,40.400001525878906,39.0,40.400001525878906,5000,40.26599884033203,0.0,
PFX,2019-11-22,39.79999923706055,41.20000076293945,39.79999923706055,41.0,4625,40.86400604248047,0.0,
PFX,2019-11-25,40.599998474121094,42.20000076293945,40.599998474121094,41.20000076293945,7310,41.06334686279297,0.0,
PFX,2019-11-26,41.0,42.400001525878906,41.0,42.20000076293945,17220,42.060028076171875,0.0,
PFX,2019-11-27,41.599998474121094,42.79999923706055,41.599998474121094,42.599998474121094,3990,42.45869827270508,0.0,
PFX,2019-11-29,42.400001525878906,43.79999923706055,42.400001525878906,43.599998474121094,3005,43.45538330078125,0.0,
PFX,2019-12-02,43.400001525878906,44.0,42.0,44.0,22120,43.85405731201172,0.0,
PFX,2019-12-03,43.400001525878906,44.400001525878906,43.0,43.400001525878906,8385,43.25605010986328,0.0,
PFX,2019-12-04,43.400001525878906,45.20000076293945,43.20000076293945,44.599998474121094,5185,44.452064514160156,0.0,
PFX,2019-12-05,44.0,44.939998626708984,43.599998474121094,44.400001525878906,5780,44.25273132324219,0.0,
PFX,2019-12-06,44.0,45.20000076293945,43.939998626708984,45.0,7315,44.850738525390625,0.0,
PFX,2019-12-09,45.0,45.400001525878906,43.220001220703125,43.400001525878906,9050,43.25605010986328,0.0,
PFX,2019-12-10,43.400001525878906,45.400001525878906,43.400001525878906,44.599998474121094,5135,44.452064514160156,0.0,
PFX,2019-12-11,44.599998474121094,44.79999923706055,43.70000076293945,43.79999923706055,5980,43.654720306396484,0.0,
PFX,2019-12-12,43.599998474121094,43.900001525878906,42.599998474121094,42.79999923706055,7600,42.65803527832031,0.0,
PFX,2019-12-13,42.599998474121094,43.79999923706055,41.20000076293945,43.0,14470,42.85737609863281,0.0,
PFX,2019-12-16,43.599998474121094,44.0,41.0,43.0,20875,42.85737609863281,0.0,
PFX,2019-12-17,42.599998474121094,43.20000076293945,42.0,42.79999923706055,36285,42.65803527832031,0.0,
PFX,2019-12-18,42.599998474121094,43.400001525878906,41.400001525878906,42.400001525878906,12415,42.25936508178711,0.0,
PFX,2019-12-19,42.400001525878906,43.79999923706055,42.20000076293945,43.79999923706055,14135,43.654720306396484,0.0,
PFX,2019-12-20,43.400001525878906,43.79999923706055,42.599998474121094,43.599998474121094,5815,43.45538330078125,0.0,
PFX,2019-12-23,43.0,43.79999923706055,41.400001525878906,42.0,23690,41.86069107055664,0.0,
PFX,2019-12-24,41.79999923706055,42.79999923706055,41.20000076293945,41.599998474121094,4830,41.46201705932617,0.0,
PFX,2019-12-26,42.13999938964844,43.599998474121094,41.400001525878906,43.20000076293945,18035,43.05671310424805,0.0,
PFX,2019-12-27,43.20000076293945,43.79999923706055,42.400001525878906,43.79999923706055,17435,43.654720306396484,0.0,
PFX,2019-12-30,43.0,45.599998474121094,43.0,45.400001525878906,34120,45.24941635131836,0.0,
PFX,2019-12-31,44.599998474121094,44.599998474121094,43.20000076293945,43.599998474121094,20660,43.45538330078125,0.0,
PFX,2020-01-02,43.599998474121094,44.400001525878906,43.20000076293945,43.400001525878906,3235,43.25605010986328,0.0,
PFX,2020-01-03,43.20000076293945,43.599998474121094,42.79999923706055,43.0,3820,42.85737609863281,0.0,
